SCEDTimeStamp,RepeatedHourFlag,ConstraintID,ConstraintName,ContingencyName,ShadowPrice,MaxShadowPrice,Limit,Value,ViolatedMW,FromStation,ToStation,FromStationkV,ToStationkV,CCTStatus
08/29/2026 19:50:27,N,3,SANDRO_VERS1_1,SVEROK28,2799.99976,2800,88.1,88.7,0.6,VERS,SANDROAD,69,69,NONCOMP
08/29/2026 19:50:27,N,7,OB_WAP98_A,SOBWAP5,5.79638,4500,1515.1,1515.1,0,WAP,OB,345,345,COMP
08/29/2026 19:50:27,N,4,SOLSTICE_PST1,STARLEO8,37.51473,3500,185.5,185.5,0,SOLSTICE,SOLSTICE,138,138,COMP
08/29/2026 19:50:27,N,16,MIDGT_90_A,DWO5_EU8,67.44028,3500,374.8,374.8,0,GT,MID,138,138,COMP
08/29/2026 19:50:27,N,13,LPLMK_LPLNE_1,SBWDDBM5,148.07631,3500,215.7,215.7,0,LPLMK,LPLNE,115,115,NONCOMP
08/29/2026 19:45:22,N,6,I_DUPS_RESNIK3_3,SI_2RES8,37.69977,3500,254.6,254.6,0,I_DUPSW,RESNIK,138,138,NONCOMP
08/29/2026 19:45:22,N,5,EASTEX,BASE CASE,0,5251,2847.3,2694.2,-153.1,,,0,0,NONCOMP
08/29/2026 19:45:22,N,8,6437__F,DMTSCOS5,204.9451,3500,192.8,192.8,0,SCRCV,KNAPP,138,138,COMP
08/29/2026 19:45:22,N,16,MIDGT_90_A,DWO5_EU8,130.10181,3500,374.9,374.9,0,GT,MID,138,138,COMP
08/29/2026 19:45:22,N,7,OB_WAP98_A,SOBWAP5,23.43863,4500,1513.7,1513.7,0,WAP,OB,345,345,COMP
08/29/2026 19:45:22,N,10,E_PASP,BASE CASE,0,19751,743.9,679.4,-64.5,,,0,0,NONCOMP
08/29/2026 19:45:22,N,9,E_PATA,BASE CASE,0,19751,744.8,628.5,-116.2,,,0,0,COMP
08/29/2026 19:45:22,N,12,NE_LOB,BASE CASE,0,5251,1966.9,1752.6,-214.3,,,0,0,NONCOMP
08/29/2026 19:45:22,N,2,PAWNEE_SPRUCE_1,DELMSAN5,0,4500,1232.9,1186.2,-46.7,PAWNEE,CALAVERS,345,345,COMP
08/29/2026 19:45:22,N,1,POT_OAKS_1,DELMSAN5,0,2800,46,38.1,-8,POTEETS,OAKS9,69,69,NONCOMP
08/29/2026 19:45:22,N,11,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,228.8,225.4,-3.4,VICTORIA,MAGRUDER,138,138,NONCOMP
08/29/2026 19:45:22,N,14,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,211.9,190,-21.9,FRONTERA,S_MISSIN,138,138,NONCOMP
08/29/2026 19:45:22,N,4,SOLSTICE_PST1,STARLEO8,43.50248,3500,185.3,185.3,0,SOLSTICE,SOLSTICE,138,138,COMP
08/29/2026 19:45:22,N,3,SANDRO_VERS1_1,SVEROK28,2799.99976,2800,88.1,88.2,0.1,VERS,SANDROAD,69,69,NONCOMP
08/29/2026 19:45:22,N,13,LPLMK_LPLNE_1,SBWDDBM5,0,3500,215.7,215.4,-0.2,LPLMK,LPLNE,115,115,COMP
08/29/2026 19:45:22,N,15,BRUNI_69_1,DFOAVLO5,954.05524,3500,35.2,35.2,0,BRUNI,BRUNI,138,69,COMP
08/29/2026 19:41:50,N,11,NE_LOB,BASE CASE,0,5251,1966.9,1757.8,-209.1,,,0,0,NONCOMP
08/29/2026 19:41:50,N,8,E_PATA,BASE CASE,0,19751,744.8,633.3,-111.5,,,0,0,COMP
08/29/2026 19:41:50,N,9,E_PASP,BASE CASE,0,19751,743.9,688.2,-55.7,,,0,0,NONCOMP
08/29/2026 19:41:50,N,5,EASTEX,BASE CASE,0,5251,2847.3,2693.3,-154,,,0,0,NONCOMP
08/29/2026 19:41:50,N,13,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,212.1,189,-23.1,FRONTERA,S_MISSIN,138,138,NONCOMP
08/29/2026 19:41:50,N,6,I_DUPS_RESNIK3_3,SI_2RES8,37.7703,3500,254.5,254.5,0,I_DUPSW,RESNIK,138,138,NONCOMP
08/29/2026 19:41:50,N,12,LPLMK_LPLNE_1,SBWDDBM5,7.38586,3500,215.7,215.7,0,LPLMK,LPLNE,115,115,COMP
08/29/2026 19:41:50,N,14,BRUNI_69_1,DFOAVLO5,949.78961,3500,35.2,35.2,0,BRUNI,BRUNI,138,69,COMP
08/29/2026 19:41:50,N,10,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,227.3,225.8,-1.5,VICTORIA,MAGRUDER,138,138,NONCOMP
08/29/2026 19:41:50,N,1,POT_OAKS_1,DELMSAN5,0,2800,46,39,-6.9,POTEETS,OAKS9,69,69,NONCOMP
08/29/2026 19:41:50,N,2,PAWNEE_SPRUCE_1,DELMSAN5,0,4500,1232.8,1201.8,-30.9,PAWNEE,CALAVERS,345,345,COMP
08/29/2026 19:41:50,N,7,OB_WAP98_A,SOBWAP5,33.67601,4500,1510.7,1510.7,0,WAP,OB,345,345,COMP
08/29/2026 19:41:50,N,3,SANDRO_VERS1_1,SVEROK28,2799.99976,2800,88.1,88.3,0.2,VERS,SANDROAD,69,69,NONCOMP
08/29/2026 19:41:50,N,4,SOLSTICE_PST1,STARLEO8,31.98018,3500,185.9,185.9,0,SOLSTICE,SOLSTICE,138,138,COMP
08/29/2026 19:41:50,N,15,MIDGT_90_A,DWO5_EU8,161.54541,3500,374.6,374.6,0,GT,MID,138,138,COMP
08/29/2026 19:40:28,N,8,E_PATA,BASE CASE,0,19751,744.8,640.2,-104.6,,,0,0,COMP
08/29/2026 19:40:28,N,11,NE_LOB,BASE CASE,0,5251,1966.9,1747.6,-219.3,,,0,0,NONCOMP
08/29/2026 19:40:28,N,5,EASTEX,BASE CASE,0,5251,2847.3,2691.8,-155.5,,,0,0,NONCOMP
08/29/2026 19:40:28,N,13,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,212.1,188.9,-23.2,FRONTERA,S_MISSIN,138,138,NONCOMP
08/29/2026 19:40:28,N,6,I_DUPS_RESNIK3_3,SI_2RES8,37.08917,3500,254.5,254.5,0,I_DUPSW,RESNIK,138,138,NONCOMP
08/29/2026 19:40:28,N,12,LPLMK_LPLNE_1,SBWDDBM5,59.21384,3500,215.7,215.7,0,LPLMK,LPLNE,115,115,COMP
08/29/2026 19:40:28,N,15,MIDGT_90_A,DWO5_EU8,144.01389,3500,374.6,374.6,0,GT,MID,138,138,COMP
08/29/2026 19:40:28,N,14,BRUNI_69_1,DFOAVLO5,941.11584,3500,35.2,35.2,0,BRUNI,BRUNI,138,69,COMP
08/29/2026 19:40:28,N,10,MAGRUD_VICTOR2_1,DELMSAN5,39.65339,3500,227.3,227.3,0,VICTORIA,MAGRUDER,138,138,NONCOMP
08/29/2026 19:40:28,N,1,POT_OAKS_1,DELMSAN5,0,2800,46,38.9,-7,POTEETS,OAKS9,69,69,NONCOMP
08/29/2026 19:40:28,N,2,PAWNEE_SPRUCE_1,DELMSAN5,0,4500,1232.8,1201.9,-30.9,PAWNEE,CALAVERS,345,345,COMP
08/29/2026 19:40:28,N,7,OB_WAP98_A,SOBWAP5,20.95397,4500,1510.7,1510.7,0,WAP,OB,345,345,COMP
08/29/2026 19:40:28,N,3,SANDRO_VERS1_1,SVEROK28,2799.99976,2800,88.1,88.4,0.3,VERS,SANDROAD,69,69,NONCOMP
08/29/2026 19:40:28,N,4,SOLSTICE_PST1,STARLEO8,22.66878,3500,185.9,185.9,0,SOLSTICE,SOLSTICE,138,138,COMP
08/29/2026 19:40:28,N,9,E_PASP,BASE CASE,0,19751,743.9,689.5,-54.4,,,0,0,NONCOMP
08/29/2026 19:35:32,N,4,SOLSTICE_PST1,STARLEO8,12.01278,3500,186.3,186.3,0,SOLSTICE,SOLSTICE,138,138,COMP
08/29/2026 19:35:32,N,3,SANDRO_VERS1_1,SVEROK28,2144.76172,2800,88.1,88.1,0,VERS,SANDROAD,69,69,NONCOMP
08/29/2026 19:35:32,N,6,OB_WAP98_A,SOBWAP5,31.56385,4500,1509.2,1509.2,0,WAP,OB,345,345,COMP
08/29/2026 19:35:32,N,1,POT_OAKS_1,DELMSAN5,0,2800,45.9,38.3,-7.6,POTEETS,OAKS9,69,69,NONCOMP
08/29/2026 19:35:32,N,9,MAGRUD_VICTOR2_1,DELMSAN5,214.04848,3500,225.8,225.8,0,VICTORIA,MAGRUDER,138,138,NONCOMP
08/29/2026 19:35:32,N,2,PAWNEE_SPRUCE_1,DELMSAN5,0,4500,1232.5,1229.4,-3.1,PAWNEE,CALAVERS,345,345,COMP
08/29/2026 19:35:32,N,10,NE_LOB,BASE CASE,0,5251,1966.9,1778.7,-188.2,,,0,0,NONCOMP
08/29/2026 19:35:32,N,14,MIDGT_90_A,DWO5_EU8,135.20546,3500,374,374,0,GT,MID,138,138,COMP
08/29/2026 19:35:32,N,11,LPLMK_LPLNE_1,SBWDDBM5,44.54562,3500,215.6,215.6,0,LPLMK,LPLNE,115,115,COMP
08/29/2026 19:35:32,N,5,I_DUPS_RESNIK3_3,SI_2RES8,25.50078,3500,254.5,254.5,0,I_DUPSW,RESNIK,138,138,NONCOMP
08/29/2026 19:35:32,N,12,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,212.2,200.1,-12.1,FRONTERA,S_MISSIN,138,138,NONCOMP
08/29/2026 19:35:32,N,8,E_PASP,BASE CASE,0,19751,743.9,709,-34.9,,,0,0,NONCOMP
08/29/2026 19:35:32,N,7,E_PATA,BASE CASE,0,19751,744.8,664.9,-79.8,,,0,0,COMP
08/29/2026 19:35:32,N,13,BRUNI_69_1,DFOAVLO5,420.94086,3500,35.2,35.2,0,BRUNI,BRUNI,138,69,COMP
08/29/2026 19:30:24,N,1,POT_OAKS_1,DELMSAN5,0,2800,46,39.4,-6.6,POTEETS,OAKS9,69,69,NONCOMP
08/29/2026 19:30:24,N,8,MAGRUD_VICTOR2_1,DELMSAN5,272.0463,3500,225.7,225.7,0,VICTORIA,MAGRUDER,138,138,NONCOMP
08/29/2026 19:30:24,N,10,LPLMK_LPLNE_1,SBWDDBM5,0,3500,215.6,215.1,-0.6,LPLMK,LPLNE,115,115,COMP
08/29/2026 19:30:24,N,5,I_DUPS_RESNIK3_3,SI_2RES8,25.76045,3500,254.6,254.6,0,I_DUPSW,RESNIK,138,138,NONCOMP
08/29/2026 19:30:24,N,11,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,212.2,189.9,-22.3,FRONTERA,S_MISSIN,138,138,NONCOMP
08/29/2026 19:30:24,N,4,SOLSTICE_PST1,STARLEO8,0,3500,187,179.2,-7.9,SOLSTICE,SOLSTICE,138,138,COMP
08/29/2026 19:30:24,N,7,E_PASP,BASE CASE,0,19751,731,712.9,-18.1,,,0,0,NONCOMP
08/29/2026 19:30:24,N,3,SANDRO_VERS1_1,SVEROK28,1501.80994,2800,88,88,0,VERS,SANDROAD,69,69,NONCOMP
08/29/2026 19:30:24,N,12,BRUNI_69_1,DFOAVLO5,64.53046,3500,35.1,35.1,0,BRUNI,BRUNI,138,69,COMP
08/29/2026 19:30:24,N,6,E_PATA,BASE CASE,0,19751,745.6,664.5,-81.1,,,0,0,COMP
08/29/2026 19:30:24,N,2,PAWNEE_SPRUCE_1,DELMSAN5,7.46429,4500,1232.6,1232.6,0,PAWNEE,CALAVERS,345,345,COMP
08/29/2026 19:30:24,N,9,NE_LOB,BASE CASE,0,5251,1966.9,1790.8,-176.1,,,0,0,NONCOMP
08/29/2026 19:25:23,N,6,E_PATA,BASE CASE,0,19751,745.6,660.9,-84.7,,,0,0,COMP
08/29/2026 19:25:23,N,7,E_PASP,BASE CASE,0,19751,731,709.6,-21.4,,,0,0,NONCOMP
08/29/2026 19:25:23,N,8,MAGRUD_VICTOR2_1,DELMSAN5,214.13332,3500,227.4,227.4,0,VICTORIA,MAGRUDER,138,138,NONCOMP
08/29/2026 19:25:23,N,1,POT_OAKS_1,DELMSAN5,0,2800,46,40,-6,POTEETS,OAKS9,69,69,NONCOMP
08/29/2026 19:25:23,N,5,I_DUPS_RESNIK3_3,SI_2RES8,27.14556,3500,254.6,254.6,0,I_DUPSW,RESNIK,138,138,NONCOMP
08/29/2026 19:25:23,N,9,NE_LOB,BASE CASE,0,5251,1966.9,1834.7,-132.2,,,0,0,NONCOMP
08/29/2026 19:25:23,N,11,BRUNI_69_1,DFOAVLO5,287.06052,3500,35.1,35.1,0,BRUNI,BRUNI,138,69,COMP
08/29/2026 19:25:23,N,10,LPLMK_LPLNE_1,SBWDDBM5,0,3500,215.6,215.2,-0.4,LPLMK,LPLNE,115,115,COMP
08/29/2026 19:25:23,N,3,SANDRO_VERS1_1,SVEROK28,1785.26514,2800,88,88,0,VERS,SANDROAD,69,69,NONCOMP
08/29/2026 19:25:23,N,4,SOLSTICE_PST1,STARLEO8,0,3500,186.8,173.7,-13.1,SOLSTICE,SOLSTICE,138,138,COMP
08/29/2026 19:25:23,N,2,PAWNEE_SPRUCE_1,DELMSAN5,0,4500,1232.8,1231.8,-1,PAWNEE,CALAVERS,345,345,COMP
08/29/2026 19:20:21,N,9,NE_LOB,BASE CASE,0,5251,1966.9,1861.9,-105,,,0,0,NONCOMP
08/29/2026 19:20:21,N,8,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,227.5,225.9,-1.6,VICTORIA,MAGRUDER,138,138,NONCOMP
08/29/2026 19:20:21,N,1,POT_OAKS_1,DELMSAN5,0,2800,46,40.4,-5.6,POTEETS,OAKS9,69,69,NONCOMP
08/29/2026 19:20:21,N,5,I_DUPS_RESNIK3_3,SI_2RES8,32.34883,3500,254.6,254.6,0,I_DUPSW,RESNIK,138,138,NONCOMP
08/29/2026 19:20:21,N,2,PAWNEE_SPRUCE_1,DELMSAN5,0,4500,1232.8,1231.8,-1,PAWNEE,CALAVERS,345,345,COMP
08/29/2026 19:20:21,N,11,BRUNI_69_1,DFOAVLO5,550.14264,3500,35.1,35.1,0,BRUNI,BRUNI,138,69,COMP
08/29/2026 19:20:21,N,4,SOLSTICE_PST1,STARLEO8,0,3500,186.7,166.7,-20,SOLSTICE,SOLSTICE,138,138,COMP
08/29/2026 19:20:21,N,10,LPLMK_LPLNE_1,SBWDDBM5,19.01182,3500,215.6,215.6,0,LPLMK,LPLNE,115,115,COMP
08/29/2026 19:20:21,N,6,E_PATA,BASE CASE,0,19751,755.9,661.4,-94.5,,,0,0,COMP
08/29/2026 19:20:21,N,3,SANDRO_VERS1_1,SVEROK28,1910.19495,2800,88,88,0,VERS,SANDROAD,69,69,NONCOMP
08/29/2026 19:20:21,N,7,E_PASP,BASE CASE,0,19751,718.1,708.6,-9.5,,,0,0,NONCOMP
08/29/2026 19:15:23,N,7,E_PASP,BASE CASE,0,19751,718.1,708.7,-9.4,,,0,0,NONCOMP
08/29/2026 19:15:23,N,11,BRUNI_69_1,DFOAVLO5,0,3500,35.2,35.1,-0.1,BRUNI,BRUNI,138,69,COMP
08/29/2026 19:15:23,N,6,E_PATA,BASE CASE,0,19751,755.9,665.4,-90.5,,,0,0,COMP
08/29/2026 19:15:23,N,2,PAWNEE_SPRUCE_1,DELMSAN5,4.82943,4500,1232.6,1232.6,0,PAWNEE,CALAVERS,345,345,COMP
08/29/2026 19:15:23,N,1,POT_OAKS_1,DELMSAN5,0,2800,45.9,40.6,-5.3,POTEETS,OAKS9,69,69,NONCOMP
08/29/2026 19:15:23,N,9,NE_LOB,BASE CASE,0,5251,1966.9,1887.2,-79.7,,,0,0,NONCOMP
08/29/2026 19:15:23,N,4,SOLSTICE_PST1,STARLEO8,0,3500,186.7,169.7,-17,SOLSTICE,SOLSTICE,138,138,COMP
08/29/2026 19:15:23,N,5,I_DUPS_RESNIK3_3,SI_2RES8,23.52835,3500,254.6,254.6,0,I_DUPSW,RESNIK,138,138,NONCOMP
08/29/2026 19:15:23,N,10,LPLMK_LPLNE_1,SBWDDBM5,0,3500,215.7,215.4,-0.3,LPLMK,LPLNE,115,115,COMP
08/29/2026 19:15:23,N,8,MAGRUD_VICTOR2_1,DELMSAN5,189.32591,3500,227.3,227.3,0,VICTORIA,MAGRUDER,138,138,NONCOMP
08/29/2026 19:15:23,N,3,SANDRO_VERS1_1,SVEROK28,2406.73853,2800,88.1,88.1,0,VERS,SANDROAD,69,69,NONCOMP
08/29/2026 19:11:27,N,10,NE_LOB,BASE CASE,0,5251,1966.9,1882.1,-84.8,,,0,0,NONCOMP
08/29/2026 19:11:27,N,7,E_PATA,BASE CASE,0,19751,749.1,679.8,-69.3,,,0,0,COMP
08/29/2026 19:11:27,N,1,POT_OAKS_1,DELMSAN5,0,2800,46,41.2,-4.8,POTEETS,OAKS9,69,69,NONCOMP
08/29/2026 19:11:27,N,2,PAWNEE_SPRUCE_1,DELMSAN5,18.08723,4500,1232.7,1232.7,0,PAWNEE,CALAVERS,345,345,COMP
08/29/2026 19:11:27,N,8,E_PASP,BASE CASE,0,19751,716.4,704.8,-11.6,,,0,0,NONCOMP
08/29/2026 19:11:27,N,5,SOLSTICE_PST1,STARLEO8,0,3500,186,168,-18,SOLSTICE,SOLSTICE,138,138,COMP
08/29/2026 19:11:27,N,3,STPWAP39_1,DWPWFWP5,0,4500,1322.5,1063.4,-259.1,STP,WAP,345,345,COMP
08/29/2026 19:11:27,N,9,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,227.3,223,-4.2,VICTORIA,MAGRUDER,138,138,NONCOMP
08/29/2026 19:11:27,N,11,LPLMK_LPLNE_1,SBWDDBM5,76.06955,3500,215.7,215.7,0,LPLMK,LPLNE,115,115,COMP
08/29/2026 19:11:27,N,6,I_DUPS_RESNIK3_3,SI_2RES8,25.189,3500,254.6,254.6,0,I_DUPSW,RESNIK,138,138,NONCOMP
08/29/2026 19:11:27,N,4,SANDRO_VERS1_1,SVEROK28,1207.90393,2800,88.1,88.1,0,VERS,SANDROAD,69,69,NONCOMP
08/29/2026 19:10:31,N,9,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,227.3,223,-4.2,VICTORIA,MAGRUDER,138,138,NONCOMP
08/29/2026 19:10:31,N,11,LPLMK_LPLNE_1,SBWDDBM5,103.53234,3500,215.7,215.7,0,LPLMK,LPLNE,115,115,COMP
08/29/2026 19:10:31,N,6,I_DUPS_RESNIK3_3,SI_2RES8,25.04984,3500,254.6,254.6,0,I_DUPSW,RESNIK,138,138,NONCOMP
08/29/2026 19:10:31,N,4,SANDRO_VERS1_1,SVEROK28,1122.48706,2800,88.1,88.1,0,VERS,SANDROAD,69,69,NONCOMP
08/29/2026 19:10:31,N,5,SOLSTICE_PST1,STARLEO8,0,3500,186,167.9,-18.1,SOLSTICE,SOLSTICE,138,138,COMP
08/29/2026 19:10:31,N,3,STPWAP39_1,DWPWFWP5,0,4500,1322.5,1067.3,-255.2,STP,WAP,345,345,COMP
08/29/2026 19:10:31,N,2,PAWNEE_SPRUCE_1,DELMSAN5,17.25405,4500,1232.7,1232.7,0,PAWNEE,CALAVERS,345,345,COMP
08/29/2026 19:10:31,N,1,POT_OAKS_1,DELMSAN5,0,2800,46,41.3,-4.7,POTEETS,OAKS9,69,69,NONCOMP
08/29/2026 19:10:31,N,7,E_PATA,BASE CASE,0,19751,749.1,676.4,-72.6,,,0,0,COMP
08/29/2026 19:10:31,N,10,NE_LOB,BASE CASE,0,5251,1966.9,1910.1,-56.8,,,0,0,NONCOMP
08/29/2026 19:10:31,N,8,E_PASP,BASE CASE,0,19751,716.4,702.8,-13.6,,,0,0,NONCOMP
08/29/2026 19:05:23,N,1,POT_OAKS_1,DELMSAN5,0,2800,46.1,39.3,-6.8,POTEETS,OAKS9,69,69,NONCOMP
08/29/2026 19:05:23,N,3,STPWAP39_1,DWPWFWP5,0,4500,1322.1,1092,-230.2,STP,WAP,345,345,COMP
08/29/2026 19:05:23,N,5,SOLSTICE_PST1,STARLEO8,0,3500,185.7,158.4,-27.2,SOLSTICE,SOLSTICE,138,138,COMP
08/29/2026 19:05:23,N,6,I_DUPS_RESNIK3_3,SI_2RES8,24.9496,3500,255,255,0,I_DUPSW,RESNIK,138,138,NONCOMP
08/29/2026 19:05:23,N,9,E_PASP,BASE CASE,0,19751,716.4,704.5,-11.9,,,0,0,NONCOMP
08/29/2026 19:05:23,N,10,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,227.9,223.5,-4.4,VICTORIA,MAGRUDER,138,138,NONCOMP
08/29/2026 19:05:23,N,4,SANDRO_VERS1_1,SVEROK28,499.14255,2800,88.3,88.3,0,VERS,SANDROAD,69,69,NONCOMP
08/29/2026 19:05:23,N,11,NE_LOB,BASE CASE,0,5251,1966.9,1887.3,-79.6,,,0,0,NONCOMP
08/29/2026 19:05:23,N,2,PAWNEE_SPRUCE_1,DELMSAN5,15.37183,4500,1232.7,1232.7,0,PAWNEE,CALAVERS,345,345,COMP
08/29/2026 19:05:23,N,7,PNHNDL,BASE CASE,0,5251,4078.8,3298.6,-780.2,,,0,0,NONCOMP
08/29/2026 19:05:23,N,12,LPLMK_LPLNE_1,SBWDDBM5,198.09927,3500,215.7,215.7,0,LPLMK,LPLNE,115,115,COMP
08/29/2026 19:05:23,N,8,E_PATA,BASE CASE,0,19751,749.1,689.1,-60,,,0,0,COMP
08/29/2026 19:00:24,N,3,STPWAP39_1,DWPWFWP5,0,4500,1321.3,1138.2,-183.1,STP,WAP,345,345,COMP
08/29/2026 19:00:24,N,1,POT_OAKS_1,DELMSAN5,0,2800,45.7,39.5,-6.1,POTEETS,OAKS9,69,69,NONCOMP
08/29/2026 19:00:24,N,10,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,224.1,223.9,-0.2,VICTORIA,MAGRUDER,138,138,NONCOMP
08/29/2026 19:00:24,N,11,NE_LOB,BASE CASE,0,5251,1966.9,1836.8,-130.1,,,0,0,NONCOMP
08/29/2026 19:00:24,N,7,PNHNDL,BASE CASE,0,5251,4078.8,3388.2,-690.6,,,0,0,NONCOMP
08/29/2026 19:00:24,N,8,E_PATA,BASE CASE,0,19751,759.4,680.9,-78.5,,,0,0,COMP
08/29/2026 19:00:24,N,2,PAWNEE_SPRUCE_1,DELMSAN5,26.04325,4500,1223.9,1223.9,0,PAWNEE,CALAVERS,345,345,COMP
08/29/2026 19:00:24,N,9,E_PASP,BASE CASE,1.25149,19751,693.2,693.2,0,,,0,0,NONCOMP
08/29/2026 19:00:24,N,4,SANDRO_VERS1_1,SVEROK28,2239.25269,2800,87.3,87.3,0,VERS,SANDROAD,69,69,NONCOMP
08/29/2026 19:00:24,N,12,LPLMK_LPLNE_1,SBWDDBM5,0,3500,215.7,214.8,-0.8,LPLMK,LPLNE,115,115,COMP
08/29/2026 19:00:24,N,6,I_DUPS_RESNIK3_3,SI_2RES8,16.92325,3500,252.6,252.6,0,I_DUPSW,RESNIK,138,138,NONCOMP
08/29/2026 19:00:24,N,5,SOLSTICE_PST1,STARLEO8,0,3500,184.7,164.7,-19.9,SOLSTICE,SOLSTICE,138,138,COMP
08/29/2026 20:55:21,N,3,I_DUPS_RESNIK3_3,SI_2RES8,42.8125,3500,257.7,257.7,0,I_DUPSW,RESNIK,138,138,NONCOMP
08/29/2026 20:55:21,N,7,LPLMK_LPLNE_1,SBWDDBM5,637.57635,3500,215.6,215.6,0,LPLMK,LPLNE,115,115,NONCOMP
08/29/2026 20:55:21,N,10,MIDGT_90_A,DWO5_EU8,0,3500,374.6,360.4,-14.2,GT,MID,138,138,COMP
08/29/2026 20:55:21,N,5,6437__F,DMTSCOS5,320.04492,3500,210.4,210.4,0,SCRCV,KNAPP,138,138,COMP
08/29/2026 20:55:21,N,6,NE_LOB,BASE CASE,0,5251,1966.9,1922.4,-44.5,,,0,0,NONCOMP
08/29/2026 20:55:21,N,2,SANDRO_VERS1_1,SVEROK28,0,2800,89.9,88.6,-1.3,VERS,SANDROAD,69,69,NONCOMP
08/29/2026 20:55:21,N,8,BENTS_FRTER_1B_1,SSHAFRO8,0.95983,3500,212.3,212.3,0,FRONTERA,S_MISSIN,138,138,NONCOMP
08/29/2026 20:55:21,N,1,NUECES_WHITE_2_1,SMAYWHI8,17.02548,3500,243.6,243.6,0,NUECES_B,WHITE_PT,138,138,NONCOMP
08/29/2026 20:55:21,N,4,OB_WAP98_A,SOBWAP5,0,4500,1530.4,1413.4,-117,WAP,OB,345,345,COMP
08/29/2026 20:55:21,N,9,BRUNI_69_1,DFOAVLO5,635.30457,3500,35.1,35.1,0,BRUNI,BRUNI,138,69,NONCOMP
08/29/2026 20:50:23,N,7,NE_LOB,BASE CASE,0,5251,1966.9,1930.5,-36.4,,,0,0,NONCOMP
08/29/2026 20:50:23,N,2,SANDRO_VERS1_1,SVEROK28,0,2800,89.9,89.1,-0.8,VERS,SANDROAD,69,69,NONCOMP
08/29/2026 20:50:23,N,6,BENTS_FRTER_1B_1,SSHAFRO8,3.92057,3500,212.2,212.2,0,FRONTERA,S_MISSIN,138,138,NONCOMP
08/29/2026 20:50:23,N,1,NUECES_WHITE_2_1,SMAYWHI8,15.81689,3500,243.6,243.6,0,NUECES_B,WHITE_PT,138,138,NONCOMP
08/29/2026 20:50:23,N,3,I_DUPS_RESNIK3_3,SI_2RES8,42.30181,3500,257.7,257.7,0,I_DUPSW,RESNIK,138,138,NONCOMP
08/29/2026 20:50:23,N,8,LPLMK_LPLNE_1,SBWDDBM5,629.43726,3500,215.6,215.6,0,LPLMK,LPLNE,115,115,NONCOMP
08/29/2026 20:50:23,N,4,OB_WAP98_A,SOBWAP5,0,4500,1530.5,1399.1,-131.3,WAP,OB,345,345,COMP
08/29/2026 20:50:23,N,9,MIDGT_90_A,DWO5_EU8,0,3500,375,356.8,-18.1,GT,MID,138,138,COMP
08/29/2026 20:50:23,N,10,BRUNI_69_1,DFOAVLO5,796.50452,3500,35.1,35.1,0,BRUNI,BRUNI,138,69,NONCOMP
08/29/2026 20:50:23,N,5,6437__F,DMTSCOS5,210.91039,3500,212.1,212.1,0,SCRCV,KNAPP,138,138,COMP
08/29/2026 20:45:21,N,5,I_DUPS_RESNIK3_3,SI_2RES8,42.64428,3500,257.7,257.7,0,I_DUPSW,RESNIK,138,138,NONCOMP
08/29/2026 20:45:21,N,10,LPLMK_LPLNE_1,SBWDDBM5,803.91095,3500,215.6,215.6,0,LPLMK,LPLNE,115,115,NONCOMP
08/29/2026 20:45:21,N,9,NE_LOB,BASE CASE,0,5251,1966.9,1884.8,-82.1,,,0,0,NONCOMP
08/29/2026 20:45:21,N,7,6437__F,DMTSCOS5,0,3500,212.1,202.5,-9.6,SCRCV,KNAPP,138,138,COMP
08/29/2026 20:45:21,N,8,MAGRUD_VICTOR2_1,DELMSAN5,0,3500,232.8,212.9,-20,VICTORIA,MAGRUDER,138,138,NONCOMP
08/29/2026 20:45:21,N,2,PAWNEE_SPRUCE_1,DELMSAN5,0,4500,1247.4,1058.6,-188.8,PAWNEE,CALAVERS,345,345,COMP
08/29/2026 20:45:21,N,4,SOLSTICE_PST1,STARLEO8,0,3500,189.2,179.8,-9.4,SOLSTICE,SOLSTICE,138,138,NONCOMP
08/29/2026 20:45:21,N,6,OB_WAP98_A,SOBWAP5,0,4500,1530.5,1438.1,-92.5,WAP,OB,345,345,COMP
08/29/2026 20:45:21,N,13,MIDGT_90_A,DWO5_EU8,0,3500,375.1,356.6,-18.5,GT,MID,138,138,COMP
08/29/2026 20:45:21,N,11,BENTS_FRTER_1B_1,SSHAFRO8,3.43823,3500,212.2,212.2,0,FRONTERA,S_MISSIN,138,138,NONCOMP
08/29/2026 20:45:21,N,1,NUECES_WHITE_2_1,SMAYWHI8,16.1211,3500,243.6,243.6,0,NUECES_B,WHITE_PT,138,138,NONCOMP
